2018-12-14 21:33:55, id: test-213354-829, starting producer #0
2018-12-14 21:35:12, id: test-213354-829, time: 78.056s, sent: 15627 msg/s
2018-12-14 21:35:14, id: test-213354-829, time: 79.147s, sent: 15584 msg/s
2018-12-14 21:35:15, id: test-213354-829, time: 80.247s, sent: 15457 msg/s
2018-12-14 21:35:16, id: test-213354-829, time: 81.371s, sent: 15127 msg/s
2018-12-14 21:35:17, id: test-213354-829, time: 82.371s, sent: 16881 msg/s
2018-12-14 21:35:18, id: test-213354-829, time: 83.466s, sent: 14036 msg/s
2018-12-14 21:35:19, id: test-213354-829, time: 84.535s, sent: 15905 msg/s
2018-12-14 21:35:20, id: test-213354-829, time: 85.583s, sent: 15701 msg/s
2018-12-14 21:35:21, id: test-213354-829, time: 86.635s, sent: 15537 msg/s
2018-12-14 21:35:22, id: test-213354-829, time: 87.722s, sent: 15742 msg/s
2018-12-14 21:35:23, id: test-213354-829, time: 88.776s, sent: 15507 msg/s
2018-12-14 21:35:24, id: test-213354-829, time: 89.799s, sent: 14691 msg/s
2018-12-14 21:35:25, id: test-213354-829, time: 90.820s, sent: 15578 msg/s
2018-12-14 21:35:26, id: test-213354-829, time: 91.915s, sent: 15326 msg/s
2018-12-14 21:35:27, id: test-213354-829, time: 92.917s, sent: 15327 msg/s
2018-12-14 21:35:28, id: test-213354-829, time: 93.917s, sent: 15751 msg/s
2018-12-14 21:35:29, id: test-213354-829, time: 94.999s, sent: 15147 msg/s
2018-12-14 21:35:30, id: test-213354-829, time: 96.075s, sent: 15802 msg/s
2018-12-14 21:35:32, id: test-213354-829, time: 97.133s, sent: 15344 msg/s
2018-12-14 21:35:33, id: test-213354-829, time: 98.181s, sent: 15596 msg/s
2018-12-14 21:35:34, id: test-213354-829, time: 99.258s, sent: 15278 msg/s
2018-12-14 21:35:35, id: test-213354-829, time: 100.355s, sent: 15598 msg/s
2018-12-14 21:35:36, id: test-213354-829, time: 101.355s, sent: 16132 msg/s
2018-12-14 21:35:37, id: test-213354-829, time: 102.419s, sent: 14943 msg/s
2018-12-14 21:35:38, id: test-213354-829, time: 103.531s, sent: 15389 msg/s
2018-12-14 21:35:39, id: test-213354-829, time: 104.621s, sent: 15498 msg/s
2018-12-14 21:35:40, id: test-213354-829, time: 105.707s, sent: 15858 msg/s
2018-12-14 21:35:41, id: test-213354-829, time: 106.707s, sent: 16676 msg/s
2018-12-14 21:35:42, id: test-213354-829, time: 107.795s, sent: 14012 msg/s
2018-12-14 21:35:43, id: test-213354-829, time: 108.795s, sent: 16095 msg/s
2018-12-14 21:35:44, id: test-213354-829, time: 109.883s, sent: 14849 msg/s
2018-12-14 21:35:45, id: test-213354-829, time: 110.883s, sent: 15347 msg/s
2018-12-14 21:35:46, id: test-213354-829, time: 111.959s, sent: 15710 msg/s
2018-12-14 21:35:47, id: test-213354-829, time: 113.035s, sent: 15699 msg/s
2018-12-14 21:35:49, id: test-213354-829, time: 114.120s, sent: 15772 msg/s
2018-12-14 21:35:50, id: test-213354-829, time: 115.211s, sent: 15483 msg/s
2018-12-14 21:35:51, id: test-213354-829, time: 116.263s, sent: 15537 msg/s
2018-12-14 21:35:52, id: test-213354-829, time: 117.344s, sent: 15932 msg/s
2018-12-14 21:35:53, id: test-213354-829, time: 118.440s, sent: 15513 msg/s
2018-12-14 21:35:54, id: test-213354-829, time: 119.440s, sent: 16836 msg/s
2018-12-14 21:35:55, id: test-213354-829, time: 120.451s, sent: 13944 msg/s
2018-12-14 21:35:56, id: test-213354-829, time: 121.513s, sent: 16010 msg/s
2018-12-14 21:35:57, id: test-213354-829, time: 122.604s, sent: 15484 msg/s
2018-12-14 21:35:58, id: test-213354-829, time: 123.669s, sent: 15347 msg/s
2018-12-14 21:35:59, id: test-213354-829, time: 124.743s, sent: 15831 msg/s
2018-12-14 21:36:00, id: test-213354-829, time: 125.821s, sent: 15873 msg/s
2018-12-14 21:36:01, id: test-213354-829, time: 126.871s, sent: 15461 msg/s
2018-12-14 21:36:02, id: test-213354-829, time: 127.955s, sent: 15888 msg/s
2018-12-14 21:36:03, id: test-213354-829, time: 129.039s, sent: 15583 msg/s
2018-12-14 21:36:04, id: test-213354-829, time: 130.039s, sent: 16391 msg/s
2018-12-14 21:36:06, id: test-213354-829, time: 131.143s, sent: 14365 msg/s
2018-12-14 21:36:07, id: test-213354-829, time: 132.227s, sent: 15583 msg/s
2018-12-14 21:36:08, id: test-213354-829, time: 133.298s, sent: 16081 msg/s
2018-12-14 21:36:09, id: test-213354-829, time: 134.383s, sent: 15469 msg/s
2018-12-14 21:36:10, id: test-213354-829, time: 135.454s, sent: 16080 msg/s
2018-12-14 21:36:11, id: test-213354-829, time: 136.516s, sent: 15390 msg/s
2018-12-14 21:36:12, id: test-213354-829, time: 137.615s, sent: 15371 msg/s
2018-12-14 21:36:13, id: test-213354-829, time: 138.691s, sent: 15802 msg/s
2018-12-14 21:36:14, id: test-213354-829, time: 139.815s, sent: 15225 msg/s
2018-12-14 21:36:15, id: test-213354-829, time: 140.903s, sent: 15526 msg/s
2018-12-14 21:36:16, id: test-213354-829, time: 141.996s, sent: 15656 msg/s
2018-12-14 21:36:17, id: test-213354-829, time: 143.075s, sent: 15860 msg/s
2018-12-14 21:36:19, id: test-213354-829, time: 144.132s, sent: 15359 msg/s
2018-12-14 21:36:20, id: test-213354-829, time: 145.227s, sent: 15527 msg/s
2018-12-14 21:36:21, id: test-213354-829, time: 146.279s, sent: 15745 msg/s
2018-12-14 21:36:22, id: test-213354-829, time: 147.359s, sent: 15743 msg/s
2018-12-14 21:36:23, id: test-213354-829, time: 148.420s, sent: 15405 msg/s
2018-12-14 21:36:24, id: test-213354-829, time: 149.499s, sent: 15758 msg/s
2018-12-14 21:36:25, id: test-213354-829, time: 150.543s, sent: 15550 msg/s
2018-12-14 21:36:26, id: test-213354-829, time: 151.604s, sent: 16232 msg/s
2018-12-14 21:36:27, id: test-213354-829, time: 152.656s, sent: 15536 msg/s
2018-12-14 21:36:28, id: test-213354-829, time: 153.735s, sent: 15758 msg/s
2018-12-14 21:36:29, id: test-213354-829, time: 154.813s, sent: 15874 msg/s
2018-12-14 21:36:30, id: test-213354-829, time: 155.815s, sent: 14889 msg/s
2018-12-14 21:36:31, id: test-213354-829, time: 156.827s, sent: 15175 msg/s
2018-12-14 21:36:32, id: test-213354-829, time: 157.903s, sent: 15802 msg/s
2018-12-14 21:36:33, id: test-213354-829, time: 158.991s, sent: 15425 msg/s
2018-12-14 21:36:34, id: test-213354-829, time: 160.083s, sent: 15771 msg/s
2018-12-14 21:36:36, id: test-213354-829, time: 161.171s, sent: 15627 msg/s
2018-12-14 21:36:37, id: test-213354-829, time: 162.256s, sent: 15569 msg/s
2018-12-14 21:36:38, id: test-213354-829, time: 163.307s, sent: 15760 msg/s
2018-12-14 21:36:39, id: test-213354-829, time: 164.356s, sent: 16000 msg/s
2018-12-14 21:36:40, id: test-213354-829, time: 165.439s, sent: 15192 msg/s
2018-12-14 21:36:41, id: test-213354-829, time: 166.527s, sent: 15728 msg/s
2018-12-14 21:36:42, id: test-213354-829, time: 167.589s, sent: 16010 msg/s
2018-12-14 21:36:43, id: test-213354-829, time: 168.589s, sent: 16781 msg/s
2018-12-14 21:36:44, id: test-213354-829, time: 169.664s, sent: 14186 msg/s
2018-12-14 21:36:45, id: test-213354-829, time: 170.743s, sent: 15961 msg/s
2018-12-14 21:36:46, id: test-213354-829, time: 171.819s, sent: 15190 msg/s
2018-12-14 21:36:47, id: test-213354-829, time: 172.895s, sent: 15699 msg/s
2018-12-14 21:36:48, id: test-213354-829, time: 173.895s, sent: 16259 msg/s
2018-12-14 21:36:49, id: test-213354-829, time: 174.963s, sent: 14871 msg/s
2018-12-14 21:36:50, id: test-213354-829, time: 176.047s, sent: 15785 msg/s
2018-12-14 21:36:52, id: test-213354-829, time: 177.134s, sent: 15541 msg/s
2018-12-14 21:36:53, id: test-213354-829, time: 178.134s, sent: 16285 msg/s
2018-12-14 21:36:54, id: test-213354-829, time: 179.219s, sent: 14613 msg/s
2018-12-14 21:36:55, id: test-213354-829, time: 180.315s, sent: 15713 msg/s
2018-12-14 21:36:56, id: test-213354-829, time: 181.405s, sent: 15398 msg/s
2018-12-14 21:36:57, id: test-213354-829, time: 182.495s, sent: 15800 msg/s
2018-12-14 21:36:58, id: test-213354-829, time: 183.611s, sent: 15137 msg/s
2018-12-14 21:36:59, id: test-213354-829, time: 184.708s, sent: 15598 msg/s
2018-12-14 21:37:00, id: test-213354-829, time: 185.791s, sent: 15699 msg/s
2018-12-14 21:37:01, id: test-213354-829, time: 186.887s, sent: 15414 msg/s
2018-12-14 21:37:02, id: test-213354-829, time: 187.943s, sent: 15478 msg/s
2018-12-14 21:37:03, id: test-213354-829, time: 189.023s, sent: 15946 msg/s
2018-12-14 21:37:04, id: test-213354-829, time: 190.052s, sent: 15884 msg/s
2018-12-14 21:37:06, id: test-213354-829, time: 191.147s, sent: 15427 msg/s
2018-12-14 21:37:07, id: test-213354-829, time: 192.187s, sent: 15822 msg/s
2018-12-14 21:37:08, id: test-213354-829, time: 193.274s, sent: 15742 msg/s
2018-12-14 21:37:09, id: test-213354-829, time: 194.332s, sent: 15863 msg/s
2018-12-14 21:37:10, id: test-213354-829, time: 195.419s, sent: 15238 msg/s
2018-12-14 21:37:11, id: test-213354-829, time: 196.504s, sent: 15570 msg/s
2018-12-14 21:37:12, id: test-213354-829, time: 197.547s, sent: 15881 msg/s
2018-12-14 21:37:13, id: test-213354-829, time: 198.625s, sent: 15772 msg/s
2018-12-14 21:37:14, id: test-213354-829, time: 199.722s, sent: 15399 msg/s
2018-12-14 21:37:15, id: test-213354-829, time: 200.811s, sent: 15613 msg/s
2018-12-14 21:37:16, id: test-213354-829, time: 201.907s, sent: 15614 msg/s
2018-12-14 21:37:17, id: test-213354-829, time: 202.943s, sent: 15883 msg/s
2018-12-14 21:37:18, id: test-213354-829, time: 204.030s, sent: 15540 msg/s
2018-12-14 21:37:19, id: test-213354-829, time: 205.051s, sent: 16008 msg/s
2018-12-14 21:37:20, id: test-213354-829, time: 206.051s, sent: 16223 msg/s
2018-12-14 21:37:21, id: test-213354-829, time: 207.074s, sent: 15130 msg/s
2018-12-14 21:37:23, id: test-213354-829, time: 208.167s, sent: 15355 msg/s
2018-12-14 21:37:24, id: test-213354-829, time: 209.223s, sent: 15581 msg/s
2018-12-14 21:37:25, id: test-213354-829, time: 210.315s, sent: 15771 msg/s
2018-12-14 21:37:26, id: test-213354-829, time: 211.399s, sent: 15583 msg/s
2018-12-14 21:37:27, id: test-213354-829, time: 212.491s, sent: 15671 msg/s
2018-12-14 21:37:28, id: test-213354-829, time: 213.579s, sent: 15526 msg/s
2018-12-14 21:37:29, id: test-213354-829, time: 214.656s, sent: 15787 msg/s
2018-12-14 21:37:30, id: test-213354-829, time: 215.735s, sent: 15860 msg/s
2018-12-14 21:37:31, id: test-213354-829, time: 216.835s, sent: 15457 msg/s
2018-12-14 21:37:32, id: test-213354-829, time: 217.871s, sent: 15882 msg/s
2018-12-14 21:37:33, id: test-213354-829, time: 218.968s, sent: 15400 msg/s
2018-12-14 21:37:34, id: test-213354-829, time: 220.040s, sent: 15963 msg/s
2018-12-14 21:37:36, id: test-213354-829, time: 221.143s, sent: 15415 msg/s
2018-12-14 21:37:37, id: test-213354-829, time: 222.247s, sent: 15301 msg/s
2018-12-14 21:37:38, id: test-213354-829, time: 223.247s, sent: 16682 msg/s
2018-12-14 21:37:39, id: test-213354-829, time: 224.311s, sent: 14014 msg/s
2018-12-14 21:37:40, id: test-213354-829, time: 225.397s, sent: 15656 msg/s
2018-12-14 21:37:41, id: test-213354-829, time: 226.499s, sent: 15528 msg/s
2018-12-14 21:37:42, id: test-213354-829, time: 227.588s, sent: 15613 msg/s
2018-12-14 21:37:43, id: test-213354-829, time: 228.678s, sent: 14995 msg/s
2018-12-14 21:37:44, id: test-213354-829, time: 229.779s, sent: 15443 msg/s
2018-12-14 21:37:45, id: test-213354-829, time: 230.779s, sent: 16178 msg/s
2018-12-14 21:37:46, id: test-213354-829, time: 231.887s, sent: 14506 msg/s
2018-12-14 21:37:47, id: test-213354-829, time: 233.021s, sent: 14800 msg/s
2018-12-14 21:37:49, id: test-213354-829, time: 234.119s, sent: 15684 msg/s
2018-12-14 21:37:50, id: test-213354-829, time: 235.199s, sent: 15743 msg/s
2018-12-14 21:37:51, id: test-213354-829, time: 236.263s, sent: 15361 msg/s
2018-12-14 21:37:52, id: test-213354-829, time: 237.371s, sent: 15444 msg/s
2018-12-14 21:37:53, id: test-213354-829, time: 238.446s, sent: 15714 msg/s
2018-12-14 21:37:54, id: test-213354-829, time: 239.473s, sent: 14633 msg/s
2018-12-14 21:37:55, id: test-213354-829, time: 240.571s, sent: 15684 msg/s
2018-12-14 21:37:56, id: test-213354-829, time: 241.655s, sent: 15685 msg/s
2018-12-14 21:37:57, id: test-213354-829, time: 242.655s, sent: 16232 msg/s
2018-12-14 21:37:58, id: test-213354-829, time: 243.715s, sent: 14905 msg/s
2018-12-14 21:37:59, id: test-213354-829, time: 244.799s, sent: 15785 msg/s
2018-12-14 21:38:00, id: test-213354-829, time: 245.882s, sent: 15497 msg/s
2018-12-14 21:38:01, id: test-213354-829, time: 246.944s, sent: 15494 msg/s
2018-12-14 21:38:02, id: test-213354-829, time: 247.944s, sent: 15247 msg/s
2018-12-14 21:38:03, id: test-213354-829, time: 249.031s, sent: 15541 msg/s
2018-12-14 21:38:05, id: test-213354-829, time: 250.094s, sent: 15995 msg/s
2018-12-14 21:38:06, id: test-213354-829, time: 251.139s, sent: 15745 msg/s
2018-12-14 21:38:07, id: test-213354-829, time: 252.235s, sent: 15614 msg/s
2018-12-14 21:38:08, id: test-213354-829, time: 253.288s, sent: 16042 msg/s
2018-12-14 21:38:09, id: test-213354-829, time: 254.383s, sent: 15628 msg/s
2018-12-14 21:38:10, id: test-213354-829, time: 255.451s, sent: 16023 msg/s
2018-12-14 21:38:11, id: test-213354-829, time: 256.543s, sent: 15469 msg/s
2018-12-14 21:38:12, id: test-213354-829, time: 257.615s, sent: 15963 msg/s
2018-12-14 21:38:13, id: test-213354-829, time: 258.702s, sent: 15642 msg/s
2018-12-14 21:38:14, id: test-213354-829, time: 259.807s, sent: 15287 msg/s
2018-12-14 21:38:15, id: test-213354-829, time: 260.855s, sent: 15073 msg/s
2018-12-14 21:38:16, id: test-213354-829, time: 261.940s, sent: 15771 msg/s
2018-12-14 21:38:17, id: test-213354-829, time: 262.987s, sent: 15507 msg/s
2018-12-14 21:38:18, id: test-213354-829, time: 263.987s, sent: 16702 msg/s
2018-12-14 21:38:19, id: test-213354-829, time: 265.055s, sent: 14558 msg/s
2018-12-14 21:38:21, id: test-213354-829, time: 266.095s, sent: 15822 msg/s
2018-12-14 21:38:22, id: test-213354-829, time: 267.179s, sent: 15483 msg/s
2018-12-14 21:38:23, id: test-213354-829, time: 268.271s, sent: 15670 msg/s
2018-12-14 21:38:24, id: test-213354-829, time: 269.355s, sent: 15786 msg/s
2018-12-14 21:38:25, id: test-213354-829, time: 270.431s, sent: 15904 msg/s
2018-12-14 21:38:26, id: test-213354-829, time: 271.519s, sent: 15425 msg/s
2018-12-14 21:38:27, id: test-213354-829, time: 272.603s, sent: 15888 msg/s
2018-12-14 21:38:28, id: test-213354-829, time: 273.678s, sent: 15816 msg/s
2018-12-14 21:38:29, id: test-213354-829, time: 274.715s, sent: 15655 msg/s
2018-12-14 21:38:30, id: test-213354-829, time: 275.715s, sent: 15138 msg/s
2018-12-14 21:38:31, id: test-213354-829, time: 276.815s, sent: 15457 msg/s
2018-12-14 21:38:32, id: test-213354-829, time: 277.911s, sent: 15513 msg/s
2018-12-14 21:38:33, id: test-213354-829, time: 278.992s, sent: 15830 msg/s
2018-12-14 21:38:34, id: test-213354-829, time: 280.067s, sent: 15714 msg/s
2018-12-14 21:38:36, id: test-213354-829, time: 281.129s, sent: 16217 msg/s
2018-12-14 21:38:37, id: test-213354-829, time: 282.129s, sent: 16319 msg/s
2018-12-14 21:38:38, id: test-213354-829, time: 283.208s, sent: 14561 msg/s
2018-12-14 21:38:39, id: test-213354-829, time: 284.275s, sent: 15935 msg/s
2018-12-14 21:38:40, id: test-213354-829, time: 285.349s, sent: 15831 msg/s
2018-12-14 21:38:41, id: test-213354-829, time: 286.353s, sent: 15187 msg/s
2018-12-14 21:38:42, id: test-213354-829, time: 287.447s, sent: 15442 msg/s
2018-12-14 21:38:43, id: test-213354-829, time: 288.538s, sent: 15684 msg/s
2018-12-14 21:38:44, id: test-213354-829, time: 289.601s, sent: 15479 msg/s
2018-12-14 21:38:45, id: test-213354-829, time: 290.689s, sent: 15627 msg/s
2018-12-14 21:38:46, id: test-213354-829, time: 291.748s, sent: 15434 msg/s
2018-12-14 21:38:47, id: test-213354-829, time: 292.847s, sent: 15371 msg/s
2018-12-14 21:38:48, id: test-213354-829, time: 293.930s, sent: 15801 msg/s
2018-12-14 21:38:49, id: test-213354-829, time: 294.995s, sent: 15244 msg/s
2018-12-14 21:38:50, id: test-213354-829, time: 296.023s, sent: 15472 msg/s
2018-12-14 21:38:52, id: test-213354-829, time: 297.103s, sent: 15845 msg/s
2018-12-14 21:38:53, id: test-213354-829, time: 298.194s, sent: 15383 msg/s
2018-12-14 21:38:54, id: test-213354-829, time: 299.208s, sent: 15578 msg/s
2018-12-14 21:38:55, id: test-213354-829, time: 300.310s, sent: 16026 msg/s
2018-12-14 21:38:56, id: test-213354-829, time: 301.383s, sent: 15846 msg/s
2018-12-14 21:38:57, id: test-213354-829, time: 302.483s, sent: 15457 msg/s
2018-12-14 21:38:58, id: test-213354-829, time: 303.571s, sent: 15829 msg/s
2018-12-14 21:38:59, id: test-213354-829, time: 304.623s, sent: 15433 msg/s
2018-12-14 21:39:00, id: test-213354-829, time: 305.736s, sent: 15276 msg/s
2018-12-14 21:39:01, id: test-213354-829, time: 306.779s, sent: 15881 msg/s
2018-12-14 21:39:02, id: test-213354-829, time: 307.819s, sent: 15716 msg/s
2018-12-14 21:39:03, id: test-213354-829, time: 308.915s, sent: 15413 msg/s
2018-12-14 21:39:04, id: test-213354-829, time: 309.955s, sent: 15716 msg/s
2018-12-14 21:39:05, id: test-213354-829, time: 311.008s, sent: 15730 msg/s
2018-12-14 21:39:07, id: test-213354-829, time: 312.107s, sent: 15371 msg/s
2018-12-14 21:39:08, id: test-213354-829, time: 313.163s, sent: 15478 msg/s
2018-12-14 21:39:09, id: test-213354-829, time: 314.163s, sent: 15554 msg/s
2018-12-14 21:39:10, id: test-213354-829, time: 315.203s, sent: 15527 msg/s
2018-12-14 21:39:11, id: test-213354-829, time: 316.223s, sent: 14841 msg/s
2018-12-14 21:39:12, id: test-213354-829, time: 317.319s, sent: 14812 msg/s
2018-12-14 21:39:13, id: test-213354-829, time: 318.413s, sent: 15542 msg/s
2018-12-14 21:39:14, id: test-213354-829, time: 319.507s, sent: 15642 msg/s
2018-12-14 21:39:15, id: test-213354-829, time: 320.587s, sent: 15641 msg/s
2018-12-14 21:39:16, id: test-213354-829, time: 321.587s, sent: 16754 msg/s
2018-12-14 21:39:17, id: test-213354-829, time: 322.647s, sent: 14516 msg/s
2018-12-14 21:39:18, id: test-213354-829, time: 323.647s, sent: 17089 msg/s
2018-12-14 21:39:19, id: test-213354-829, time: 324.711s, sent: 14147 msg/s
2018-12-14 21:39:20, id: test-213354-829, time: 325.805s, sent: 15641 msg/s
2018-12-14 21:39:21, id: test-213354-829, time: 326.850s, sent: 15746 msg/s
2018-12-14 21:39:22, id: test-213354-829, time: 327.943s, sent: 15455 msg/s
2018-12-14 21:39:23, id: test-213354-829, time: 329.003s, sent: 15419 msg/s
2018-12-14 21:39:25, id: test-213354-829, time: 330.119s, sent: 15235 msg/s
2018-12-14 21:39:26, id: test-213354-829, time: 331.167s, sent: 15701 msg/s
2018-12-14 21:39:27, id: test-213354-829, time: 332.189s, sent: 15563 msg/s
2018-12-14 21:39:28, id: test-213354-829, time: 333.191s, sent: 14888 msg/s
2018-12-14 21:39:29, id: test-213354-829, time: 334.191s, sent: 16847 msg/s
2018-12-14 21:39:30, id: test-213354-829, time: 335.275s, sent: 14109 msg/s
2018-12-14 21:39:31, id: test-213354-829, time: 336.275s, sent: 16861 msg/s
2018-12-14 21:39:32, id: test-213354-829, time: 337.360s, sent: 14284 msg/s
2018-12-14 21:39:33, id: test-213354-829, time: 338.432s, sent: 15861 msg/s
2018-12-14 21:39:34, id: test-213354-829, time: 339.483s, sent: 15447 msg/s
2018-12-14 21:39:35, id: test-213354-829, time: 340.576s, sent: 15656 msg/s
2018-12-14 21:39:36, id: test-213354-829, time: 341.606s, sent: 15975 msg/s
2018-12-14 21:39:37, id: test-213354-829, time: 342.691s, sent: 15569 msg/s
2018-12-14 21:39:38, id: test-213354-829, time: 343.783s, sent: 15570 msg/s
2018-12-14 21:39:39, id: test-213354-829, time: 344.891s, sent: 15444 msg/s
2018-12-14 21:39:40, id: test-213354-829, time: 345.969s, sent: 15670 msg/s
2018-12-14 21:39:41, id: test-213354-829, time: 346.969s, sent: 16430 msg/s
2018-12-14 21:39:42, id: test-213354-829, time: 348.047s, sent: 15185 msg/s
2018-12-14 21:39:44, id: test-213354-829, time: 349.136s, sent: 15613 msg/s
2018-12-14 21:39:45, id: test-213354-829, time: 350.227s, sent: 15684 msg/s
2018-12-14 21:39:46, id: test-213354-829, time: 351.314s, sent: 15541 msg/s
2018-12-14 21:39:47, id: test-213354-829, time: 352.419s, sent: 15585 msg/s
2018-12-14 21:39:48, id: test-213354-829, time: 353.523s, sent: 15401 msg/s
